Year,Player,Pos,Age,G,PER,TS%,FTr,USG%,WS/48,FG%,3P%,2P%,FT%,Salary,PPG,AST/G,STL/G,BLK/G,TRB/G,MP/G,3PA/G,2PA/G,FGA/G,FTA/G
2014,DeJuan Blair,PF,24,78.0,17.3,0.557,0.308,19.6,0.133,0.534,0.0,0.537,0.636,2000000.00,6.37,0.9,0.77,0.27,4.72,15.56,0.03,5.01,5.04,0.99
2014,Steve Blake,PG,33,55.0,11.0,0.508,0.122,13.8,0.058,0.377,0.376,0.378,0.767,2077000.00,6.87,5.58,0.98,0.15,2.89,27.24,3.82,2.6,6.42,0.6
2014,Steve Blake,PG,33,27.0,12.1,0.515,0.15,15.7,0.041,0.378,0.397,0.353,0.8,2077000.00,9.48,7.59,1.26,0.07,3.81,33.0,4.85,3.78,8.63,1.04
2014,Steve Blake,PG,33,28.0,9.4,0.494,0.067,11.2,0.084,0.375,0.342,0.439,0.625,2077000.00,4.36,3.64,0.71,0.21,2.0,21.68,2.82,1.46,4.29,0.18
2014,Andray Blatche,PF,27,73.0,18.8,0.532,0.328,25.6,0.109,0.476,0.278,0.494,0.742,8471339.00,11.25,1.53,1.03,0.52,5.34,22.16,0.74,8.49,9.23,2.25
2014,Eric Bledsoe,PG,24,43.0,19.6,0.578,0.426,24.9,0.14,0.477,0.357,0.517,0.772,12173913.00,17.74,5.47,1.6,0.33,4.7,32.93,3.26,9.67,12.93,4.26
2014,Andrew Bogut,C,29,67.0,17.0,0.61,0.171,12.4,0.176,0.627,,0.627,0.344,12972973.00,7.34,1.67,0.7,1.81,10.01,26.4,0.0,5.6,5.6,0.33
2014,Matt Bonner,PF,33,61.0,11.2,0.582,0.073,12.1,0.123,0.445,0.429,0.47,0.75,1448490.00,3.23,0.51,0.25,0.18,2.13,11.31,1.61,1.08,2.69,0.15
2014,Trevor Booker,PF,26,72.0,15.0,0.563,0.189,14.4,0.132,0.551,0.0,0.554,0.618,5000000.00,6.82,0.89,0.57,0.62,5.26,21.57,0.03,5.57,5.6,0.65
2014,Carlos Boozer,PF,32,76.0,14.4,0.489,0.197,26.3,0.076,0.456,0.0,0.457,0.767,3250000.00,13.71,1.55,0.7,0.29,8.32,28.17,0.03,12.87,12.89,1.95
2014,Chris Bosh,C,29,79.0,19.0,0.597,0.285,22.6,0.152,0.516,0.339,0.569,0.82,20644400.00,16.22,1.1,1.01,0.99,6.61,32.04,2.76,9.3,12.06,2.82
2014,Avery Bradley,PG,23,60.0,12.7,0.51,0.136,23.2,0.046,0.438,0.395,0.451,0.804,7191011.00,14.85,1.42,1.05,0.18,3.77,30.92,3.33,10.42,13.75,1.5
2014,Elton Brand,C,34,73.0,14.0,0.561,0.283,13.9,0.121,0.539,0.0,0.542,0.649,2000000.00,5.74,1.01,0.55,1.21,4.95,19.37,0.03,4.52,4.55,0.84
2014,Corey Brewer,SF,27,81.0,12.7,0.55,0.281,16.5,0.095,0.481,0.28,0.552,0.718,4702500.00,12.32,1.67,1.86,0.37,2.56,32.21,2.6,7.36,9.96,2.01
2014,Lorenzo Brown,PG,23,26.0,8.2,0.349,0.151,20.4,-0.068,0.302,0.1,0.411,0.692,283367.00,2.46,1.58,0.5,0.12,1.08,8.62,1.15,2.15,3.31,0.35
2014,Kobe Bryant,SG,35,6.0,10.7,0.505,0.288,28.7,-0.097,0.425,0.188,0.491,0.857,23500000.00,13.83,6.33,1.17,0.17,4.33,29.5,2.67,9.5,12.17,3.0
2014,Chase Budinger,SF,25,41.0,9.7,0.505,0.154,16.7,0.059,0.394,0.35,0.433,0.821,5000000.00,6.68,0.76,0.46,0.05,2.51,18.32,2.93,3.27,6.2,0.78
2014,Reggie Bullock,SF,22,43.0,6.7,0.46,0.074,15.4,0.019,0.355,0.301,0.438,0.778,1200720.00,2.67,0.28,0.21,0.02,1.26,9.19,1.7,1.12,2.81,0.16
2014,Trey Burke,PG,21,70.0,12.6,0.473,0.126,21.8,0.02,0.38,0.33,0.41,0.903,2548560.00,12.79,5.66,0.6,0.09,2.97,32.31,4.8,8.01,12.81,1.46
2014,Alec Burks,SG,22,78.0,15.8,0.547,0.449,23.9,0.07,0.457,0.35,0.48,0.748,3034356.00,13.96,2.72,0.88,0.18,3.29,28.12,1.83,8.82,10.65,3.58
2014,Caron Butler,SF,33,56.0,12.2,0.512,0.139,20.1,0.062,0.394,0.394,0.395,0.84,4500000.00,10.48,1.46,0.84,0.3,4.09,25.34,4.45,5.2,9.64,1.12
2014,Caron Butler,SF,33,34.0,12.4,0.494,0.158,23.7,0.014,0.387,0.361,0.406,0.839,4500000.00,11.0,1.65,0.68,0.32,4.65,24.15,4.32,6.09,10.41,1.38
2014,Caron Butler,SF,33,22.0,11.9,0.548,0.102,15.0,0.127,0.409,0.441,0.369,0.842,4500000.00,9.68,1.18,1.09,0.27,3.23,27.18,4.64,3.82,8.45,0.73
2014,Rasual Butler,SG,34,50.0,12.2,0.585,0.127,15.4,0.138,0.464,0.419,0.521,0.571,1448490.00,2.72,0.34,0.14,0.18,0.82,7.56,1.24,0.96,2.2,0.16
2014,Dwight Buycks,PG,24,14.0,7.2,0.414,0.188,19.3,-0.009,0.313,0.294,0.323,0.889,48028.00,3.07,0.71,0.57,0.0,1.64,10.43,1.21,2.21,3.43,0.57
2014,Will Bynum,PG,31,56.0,14.4,0.502,0.281,23.8,0.047,0.428,0.323,0.446,0.802,2915908.00,8.66,3.86,0.7,0.12,1.77,18.82,1.11,6.57,7.68,1.73
2014,Will Bynum,PG,31,56.0,14.4,0.502,0.281,23.8,0.047,0.428,0.323,0.446,0.802,144468.00,8.66,3.86,0.7,0.12,1.77,18.82,1.11,6.57,7.68,1.73
2014,Nick Calathes,SG,24,71.0,12.3,0.506,0.232,17.5,0.062,0.457,0.311,0.492,0.611,816482.00,4.89,2.92,0.93,0.11,1.93,16.52,0.86,3.52,4.38,0.62
2014,Jose Calderon,PG,32,81.0,15.2,0.596,0.084,16.2,0.122,0.456,0.449,0.464,0.825,7097191.00,11.42,4.65,0.85,0.14,2.37,30.47,5.25,3.99,9.23,0.64
2014,Kentavious Caldwell-Pope,SG,20,80.0,9.4,0.483,0.133,13.9,0.055,0.396,0.319,0.447,0.77,2772480.00,5.88,0.69,0.94,0.15,1.95,19.79,2.31,3.44,5.75,0.59
2014,Isaiah Canaan,PG,22,22.0,9.5,0.506,0.333,21.0,0.031,0.356,0.327,0.406,0.724,816482.00,4.59,1.0,0.36,0.18,1.09,11.45,2.5,1.45,3.95,0.95
2014,DeMarre Carroll,SF,27,73.0,13.9,0.575,0.22,15.2,0.119,0.47,0.362,0.548,0.773,2442455.00,11.1,1.84,1.48,0.29,5.52,32.07,3.67,5.12,8.79,1.49
2014,Vince Carter,SG,37,81.0,15.9,0.539,0.242,23.1,0.105,0.407,0.394,0.418,0.821,3911981.00,11.94,2.62,0.75,0.43,3.51,24.36,4.58,5.43,10.01,1.99
2014,Michael Carter-Williams,PG,22,70.0,15.5,0.48,0.348,25.7,0.026,0.405,0.264,0.44,0.703,2300040.00,16.67,6.3,1.86,0.61,6.24,34.49,2.97,12.09,15.06,3.69
2014,Omri Casspi,PF,25,71.0,12.9,0.528,0.298,18.3,0.091,0.422,0.347,0.479,0.68,1063384.00,6.9,1.24,0.62,0.2,3.66,18.07,2.48,3.3,5.77,1.17
2014,Mario Chalmers,PG,27,73.0,14.0,0.567,0.291,17.4,0.106,0.454,0.385,0.5,0.742,4000000.00,9.81,4.89,1.63,0.22,2.93,29.84,3.1,4.58,7.67,1.66
2014,Tyson Chandler,C,31,55.0,16.4,0.615,0.481,12.9,0.143,0.593,0.0,0.595,0.632,14598888.00,8.73,1.07,0.65,1.15,9.62,30.22,0.02,5.84,5.85,1.78
2014,Wilson Chandler,SF,26,62.0,12.4,0.526,0.206,19.5,0.076,0.416,0.348,0.478,0.724,6757913.00,13.65,1.84,0.74,0.5,4.74,31.08,5.66,6.24,11.9,1.77
2014,Josh Childress,SF,30,4.0,3.9,,,1.9,-0.003,,,,,7317500.00,0.0,0.5,0.25,0.0,0.75,6.0,0.0,0.0,0.0,0.0
2014,Earl Clark,PF,26,54.0,9.1,0.466,0.13,17.9,0.02,0.372,0.336,0.403,0.647,62552.00,4.76,0.33,0.31,0.46,2.65,14.22,2.26,2.57,4.83,0.41
2014,Earl Clark,PF,26,45.0,8.6,0.467,0.1,17.9,0.014,0.375,0.345,0.403,0.583,62552.00,5.2,0.36,0.36,0.42,2.82,15.51,2.58,2.76,5.33,0.31
2014,Earl Clark,PF,26,9.0,13.5,0.453,0.476,17.5,0.08,0.333,0.167,0.4,0.8,62552.00,2.56,0.22,0.11,0.67,1.78,7.78,0.67,1.67,2.33,0.89
2014,Ian Clark,SG,22,23.0,9.2,0.485,0.104,22.4,-0.025,0.388,0.355,0.417,0.714,816482.00,2.96,0.65,0.35,0.09,0.83,7.48,1.35,1.57,2.91,0.22
2014,Victor Claver,SF,25,21.0,8.8,0.502,0.262,13.7,0.047,0.405,0.167,0.583,0.909,1370000.00,2.24,0.57,0.14,0.14,1.86,8.76,0.86,1.14,2.0,0.48
2014,Norris Cole,PG,25,82.0,8.8,0.497,0.136,15.6,0.029,0.414,0.345,0.451,0.779,2038206.00,6.43,3.02,0.94,0.06,1.95,24.56,2.12,3.98,6.1,0.65
2014,Darren Collison,PG,26,80.0,16.2,0.575,0.323,19.7,0.136,0.467,0.376,0.501,0.857,4797664.00,11.39,3.71,1.16,0.19,2.35,25.86,2.36,6.31,8.68,2.4
2014,Nick Collison,PF,33,81.0,11.8,0.599,0.386,11.6,0.128,0.556,0.235,0.58,0.71,2242003.00,4.17,1.28,0.37,0.35,3.62,16.7,0.21,2.77,2.98,0.81
2014,Mike Conley,PG,26,73.0,20.0,0.545,0.268,24.6,0.161,0.45,0.361,0.484,0.815,8894216.00,17.21,6.04,1.51,0.18,2.92,33.51,3.99,10.12,14.11,3.08
2014,Chris Copeland,SF,29,41.0,17.6,0.621,0.12,23.7,0.186,0.47,0.418,0.579,0.714,3135000.00,3.73,0.44,0.07,0.17,0.78,6.46,1.93,0.93,2.85,0.24
2014,DeMarcus Cousins,C,23,71.0,26.1,0.555,0.5,32.7,0.166,0.496,0.0,0.499,0.726,13701250.00,22.73,2.92,1.54,1.28,11.7,32.37,0.1,16.68,16.77,6.08
2014,Robert Covington,SF,23,7.0,15.0,0.571,0.0,19.3,0.122,0.429,0.364,0.667,,1000000.00,2.29,0.0,0.29,0.0,0.71,4.86,1.57,0.43,2.0,0.0
2014,Robert Covington,SF,23,7.0,15.0,0.571,0.0,19.3,0.122,0.429,0.364,0.667,,150000.00,2.29,0.0,0.29,0.0,0.71,4.86,1.57,0.43,2.0,0.0
2014,Allen Crabbe,SG,21,15.0,7.7,0.475,0.121,16.5,0.037,0.364,0.429,0.316,0.75,862000.00,2.2,0.4,0.13,0.07,0.6,6.67,0.93,1.27,2.2,0.2
2014,Jamal Crawford,SG,33,69.0,17.3,0.556,0.318,27.2,0.122,0.416,0.361,0.46,0.866,5450000.00,18.58,3.23,0.86,0.17,2.29,30.35,6.46,8.19,14.65,4.04
2014,Jae Crowder,SF,23,78.0,11.9,0.551,0.206,13.2,0.089,0.439,0.331,0.552,0.754,915243.00,4.56,0.77,0.76,0.27,2.49,16.08,1.94,1.86,3.79,0.59
2014,Dante Cunningham,PF,26,81.0,12.6,0.474,0.132,15.1,0.085,0.464,0.0,0.468,0.567,831942.00,6.3,1.02,0.77,0.72,4.07,20.19,0.06,6.22,6.28,0.47
2014,Seth Curry,PG,23,2.0,13.8,0.5,0.0,10.3,0.131,0.333,1.0,0.0,,100000.00,1.5,0.0,1.0,0.0,0.5,6.5,0.5,1.0,1.5,0.0
2014,Seth Curry,PG,23,2.0,13.8,0.5,0.0,10.3,0.131,0.333,1.0,0.0,,48028.00,1.5,0.0,1.0,0.0,0.5,6.5,0.5,1.0,1.5,0.0
2014,Seth Curry,PG,23,1.0,0.0,,,0.0,0.006,,,,,100000.00,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
2014,Seth Curry,PG,23,1.0,0.0,,,0.0,0.006,,,,,48028.00,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
2014,Seth Curry,PG,23,1.0,19.9,0.5,0.0,14.9,0.187,0.333,1.0,0.0,,100000.00,3.0,0.0,2.0,0.0,1.0,9.0,1.0,2.0,3.0,0.0
2014,Seth Curry,PG,23,1.0,19.9,0.5,0.0,14.9,0.187,0.333,1.0,0.0,,48028.00,3.0,0.0,2.0,0.0,1.0,9.0,1.0,2.0,3.0,0.0
2014,Stephen Curry,PG,25,78.0,24.1,0.61,0.252,28.3,0.225,0.471,0.424,0.509,0.885,10629213.00,24.01,8.54,1.64,0.18,4.28,36.49,7.88,9.85,17.73,3.95
2014,Samuel Dalembert,C,32,80.0,16.8,0.605,0.363,14.8,0.147,0.568,0.0,0.569,0.737,3867282.00,6.61,0.48,0.51,1.18,6.76,20.18,0.01,4.7,4.71,1.26
2014,Luigi Datome,SF,26,34.0,8.0,0.409,0.103,20.2,-0.023,0.351,0.179,0.466,0.8,1750000.00,2.44,0.32,0.18,0.03,1.35,7.0,1.15,1.71,2.85,0.24
2014,Anthony Davis,PF,20,67.0,26.5,0.582,0.438,25.2,0.212,0.519,0.222,0.522,0.791,5607240.00,20.81,1.57,1.33,2.82,10.04,35.19,0.13,14.87,15.0,5.19
2014,Ed Davis,PF,24,63.0,15.9,0.542,0.307,17.8,0.129,0.534,,0.534,0.528,981084.00,5.67,0.43,0.27,0.68,4.13,15.17,0.0,4.6,4.6,0.75
2014,Glen Davis,PF,28,68.0,13.1,0.491,0.231,19.9,0.058,0.457,0.364,0.459,0.693,6600000.00,9.43,1.13,0.85,0.43,5.16,24.44,0.16,8.56,8.72,1.4
2014,Glen Davis,PF,28,68.0,13.1,0.491,0.231,19.9,0.058,0.457,0.364,0.459,0.693,1227985.00,9.43,1.13,0.85,0.43,5.16,24.44,0.16,8.56,8.72,1.4
2014,Glen Davis,PF,28,45.0,13.7,0.485,0.223,20.9,0.053,0.453,0.4,0.454,0.675,6600000.00,12.11,1.56,1.02,0.49,6.27,30.09,0.22,11.16,11.38,1.71
2014,Glen Davis,PF,28,45.0,13.7,0.485,0.223,20.9,0.053,0.453,0.4,0.454,0.675,1227985.00,12.11,1.56,1.02,0.49,6.27,30.09,0.22,11.16,11.38,1.71
2014,Glen Davis,PF,28,23.0,10.3,0.527,0.284,15.5,0.079,0.481,0.0,0.488,0.783,6600000.00,4.17,0.3,0.52,0.3,3.0,13.39,0.04,3.48,3.52,0.78
2014,Glen Davis,PF,28,23.0,10.3,0.527,0.284,15.5,0.079,0.481,0.0,0.488,0.783,1227985.00,4.17,0.3,0.52,0.3,3.0,13.39,0.04,3.48,3.52,0.78
2014,Austin Daye,SF,25,22.0,11.0,0.456,0.147,23.7,0.047,0.353,0.324,0.387,0.6,1063384.00,3.0,0.36,0.18,0.18,1.23,6.73,1.68,1.41,3.09,0.27
2014,Austin Daye,SF,25,22.0,11.0,0.456,0.147,23.7,0.047,0.353,0.324,0.387,0.6,125104.00,3.0,0.36,0.18,0.18,1.23,6.73,1.68,1.41,3.09,0.27
2014,Austin Daye,SF,25,8.0,2.4,0.279,0.231,19.7,-0.067,0.231,0.0,0.6,0.667,1063384.00,1.0,0.25,0.0,0.0,0.88,4.12,1.0,0.62,1.62,0.25
2014,Austin Daye,SF,25,8.0,2.4,0.279,0.231,19.7,-0.067,0.231,0.0,0.6,0.667,125104.00,1.0,0.25,0.0,0.0,0.88,4.12,1.0,0.62,1.62,0.25
2014,Austin Daye,SF,25,14.0,13.5,0.499,0.127,24.8,0.08,0.382,0.414,0.346,0.571,1063384.00,4.14,0.43,0.29,0.29,1.43,8.21,2.07,1.86,3.93,0.29
2014,Austin Daye,SF,25,14.0,13.5,0.499,0.127,24.8,0.08,0.382,0.414,0.346,0.571,125104.00,4.14,0.43,0.29,0.29,1.43,8.21,2.07,1.86,3.93,0.29
2014,Dewayne Dedmon,C,24,31.0,10.7,0.5,0.386,13.1,0.07,0.458,,0.458,0.656,816482.00,3.13,0.16,0.23,0.71,4.1,12.58,0.0,2.68,2.68,0.68
2014,Dewayne Dedmon,C,24,4.0,-5.1,0.266,2.0,13.8,-0.107,0.0,,0.0,0.5,816482.00,0.25,0.0,0.0,0.0,0.0,1.5,0.0,0.25,0.25,0.25
2014,Dewayne Dedmon,C,24,11.0,8.7,0.533,0.448,12.3,0.035,0.517,,0.517,0.538,816482.00,3.36,0.27,0.0,0.82,4.45,13.64,0.0,2.64,2.64,0.64
2014,Dewayne Dedmon,C,24,16.0,12.5,0.488,0.321,13.5,0.096,0.434,,0.434,0.765,816482.00,3.69,0.12,0.44,0.81,4.88,14.62,0.0,3.31,3.31,0.81
2014,Matthew Dellavedova,SG,23,72.0,10.7,0.534,0.162,13.2,0.078,0.412,0.368,0.461,0.792,816482.00,4.71,2.6,0.46,0.07,1.71,17.65,2.15,1.96,4.11,0.53
2014,Luol Deng,SF,28,63.0,15.2,0.517,0.312,22.3,0.098,0.431,0.302,0.468,0.791,9714461.00,16.05,2.9,0.98,0.14,5.73,35.13,3.0,10.65,13.65,3.37
2014,Luol Deng,SF,28,23.0,17.0,0.536,0.35,25.1,0.132,0.452,0.274,0.49,0.815,9714461.00,19.04,3.7,1.04,0.17,6.87,37.39,2.7,12.7,15.39,4.39
2014,Luol Deng,SF,28,40.0,14.0,0.503,0.285,20.6,0.077,0.417,0.315,0.451,0.771,9714461.00,14.32,2.45,0.95,0.12,5.08,33.83,3.18,9.48,12.65,2.78
2014,DeMar DeRozan,SG,24,79.0,18.4,0.532,0.448,28.0,0.141,0.429,0.305,0.451,0.824,9500000.00,22.67,3.96,1.09,0.35,4.34,38.19,2.66,15.15,17.81,6.57
2014,Boris Diaw,PF,31,79.0,14.1,0.578,0.159,17.0,0.12,0.521,0.402,0.549,0.739,7500000.00,9.08,2.81,0.56,0.41,4.13,24.99,1.42,5.92,7.34,0.86
2014,Gorgui Dieng,C,24,60.0,16.5,0.534,0.41,16.8,0.129,0.498,1.0,0.496,0.634,1413480.00,4.77,0.65,0.5,0.83,5.0,13.63,0.02,3.77,3.78,0.98
2014,Toney Douglas,PG,27,51.0,9.2,0.493,0.179,16.3,0.061,0.384,0.304,0.477,0.735,268974.00,3.96,1.33,0.37,0.1,1.71,13.24,2.0,1.73,3.73,0.49
2014,Toney Douglas,PG,27,24.0,6.5,0.492,0.093,17.5,0.028,0.372,0.322,0.481,0.625,268974.00,3.67,0.79,0.25,0.08,1.08,11.04,2.46,1.12,3.58,0.21
2014,Toney Douglas,PG,27,27.0,10.9,0.494,0.25,15.6,0.083,0.394,0.279,0.475,0.769,268974.00,4.22,1.81,0.48,0.11,2.26,15.19,1.59,2.26,3.85,0.74
2014,Chris Douglas-Roberts,SF,27,49.0,12.2,0.588,0.325,14.7,0.113,0.44,0.386,0.5,0.805,915243.00,6.92,1.04,0.59,0.33,2.43,20.73,2.69,2.45,5.14,1.35
2014,Goran Dragic,SG,27,76.0,21.4,0.604,0.381,24.5,0.186,0.505,0.408,0.542,0.76,7500000.00,20.29,5.88,1.37,0.29,3.22,35.11,3.93,10.45,14.38,4.16
2014,Andre Drummond,C,20,81.0,22.6,0.599,0.427,16.7,0.182,0.623,0.0,0.625,0.418,2568360.00,13.52,0.43,1.25,1.62,13.22,32.33,0.02,9.47,9.49,1.69
2014,Jared Dudley,SF,28,74.0,8.9,0.541,0.13,13.5,0.068,0.438,0.36,0.518,0.655,4250000.00,6.91,1.41,0.55,0.14,2.16,23.36,3.04,3.0,6.04,0.51
2014,Tim Duncan,C,37,74.0,21.3,0.535,0.349,25.2,0.164,0.49,0.0,0.493,0.731,10000000.00,15.12,2.97,0.58,1.88,9.74,29.16,0.07,12.18,12.24,3.12
2014,Kevin Durant,SF,25,81.0,29.8,0.635,0.477,33.0,0.295,0.503,0.391,0.549,0.873,18995624.00,32.01,5.49,1.27,0.73,7.38,38.54,6.06,14.78,20.84,8.68
2014,Wayne Ellington,SG,26,45.0,12.2,0.554,0.087,16.4,0.084,0.437,0.424,0.448,0.909,1063384.00,3.22,0.42,0.36,0.04,0.96,8.73,1.31,1.49,2.8,0.22
2014,Wayne Ellington,SG,26,45.0,12.2,0.554,0.087,16.4,0.084,0.437,0.424,0.448,0.909,923780.00,3.22,0.42,0.36,0.04,0.96,8.73,1.31,1.49,2.8,0.22
2014,Monta Ellis,SG,28,82.0,16.8,0.532,0.336,26.0,0.078,0.451,0.33,0.474,0.788,8360000.00,19.02,5.74,1.72,0.28,3.6,36.87,2.55,13.04,15.59,4.13
2014,Jeremy Evans,SF,26,66.0,16.2,0.549,0.226,15.3,0.112,0.527,0.0,0.53,0.68,1794871.00,6.08,0.67,0.64,0.7,4.7,18.32,0.03,5.0,5.03,0.77
2014,Reggie Evans,PF,33,54.0,11.7,0.516,0.867,13.4,0.08,0.473,,0.473,0.554,1768653.00,3.96,0.39,0.69,0.06,6.19,16.65,0.0,2.78,2.78,1.33
2014,Reggie Evans,PF,33,30.0,9.0,0.462,1.102,13.6,0.046,0.39,,0.39,0.538,1768653.00,2.7,0.17,0.43,0.07,4.97,13.3,0.0,1.97,1.97,1.17
2014,Reggie Evans,PF,33,24.0,13.8,0.556,0.714,13.2,0.107,0.527,,0.527,0.569,1768653.00,5.54,0.67,1.0,0.04,7.71,20.83,0.0,3.79,3.79,1.54
2014,Tyreke Evans,SF,24,72.0,18.4,0.504,0.346,27.1,0.073,0.436,0.221,0.461,0.771,10763500.00,14.47,5.04,1.17,0.29,4.74,28.17,1.32,11.14,12.46,3.32
2014,Kenneth Faried,PF,24,80.0,19.8,0.573,0.379,21.3,0.144,0.545,0.0,0.547,0.65,2249768.00,13.7,1.2,0.88,0.86,8.55,27.22,0.04,10.21,10.25,2.52
2014,Jordan Farmar,PG,27,41.0,15.0,0.533,0.162,23.2,0.039,0.415,0.438,0.397,0.746,2077000.00,10.15,4.85,0.93,0.2,2.54,22.24,3.9,4.98,8.88,1.07
2014,Vitor Faverani,C,25,37.0,11.0,0.502,0.252,18.6,0.031,0.435,0.3,0.486,0.649,2090000.00,4.43,0.43,0.38,0.73,3.46,13.19,1.08,2.89,3.97,0.65
2014,Derrick Favors,PF,22,73.0,19.0,0.556,0.38,20.8,0.112,0.522,0.0,0.523,0.669,12833333.00,13.29,1.25,1.03,1.48,8.73,30.15,0.01,10.22,10.23,2.6
2014,Carrick Felix,SG,23,7.0,13.3,0.603,0.286,23.2,0.057,0.5,0.4,0.556,0.75,816482.00,2.71,0.57,0.0,0.0,0.86,5.43,0.71,1.29,2.0,0.43
2014,Raymond Felton,PG,29,65.0,12.9,0.476,0.201,18.2,0.053,0.395,0.318,0.431,0.721,3793693.00,9.69,5.62,1.2,0.42,3.03,31.03,3.0,6.35,9.35,1.35
2014,Landry Fields,SF,25,30.0,8.6,0.443,0.328,12.4,0.057,0.403,0.0,0.435,0.636,6250000.00,2.27,0.67,0.33,0.1,1.97,10.73,0.17,2.07,2.23,0.47
2014,Evan Fournier,SG,21,76.0,10.3,0.533,0.226,19.7,0.043,0.419,0.376,0.453,0.756,1483920.00,8.39,1.47,0.45,0.09,2.66,19.78,3.12,4.04,7.16,1.22
2014,Randy Foye,SG,30,81.0,13.3,0.558,0.211,18.8,0.089,0.413,0.38,0.456,0.849,3135000.00,13.19,3.54,0.83,0.48,2.86,30.68,6.15,4.65,10.8,1.94
2014,Jamaal Franklin,SG,22,21.0,4.7,0.489,0.051,14.6,-0.002,0.41,0.455,0.393,1.0,163296.00,1.86,0.29,0.19,0.1,1.1,7.67,0.52,1.33,1.86,0.1
2014,Jamaal Franklin,SG,22,21.0,4.7,0.489,0.051,14.6,-0.002,0.41,0.455,0.393,1.0,19914.00,1.86,0.29,0.19,0.1,1.1,7.67,0.52,1.33,1.86,0.1
2014,Jimmer Fredette,SG,24,49.0,15.8,0.578,0.093,24.3,0.078,0.471,0.476,0.469,0.905,948163.00,5.57,1.31,0.29,0.06,1.06,10.59,1.71,2.92,4.63,0.39
2014,Jimmer Fredette,SG,24,41.0,16.3,0.584,0.096,23.8,0.082,0.475,0.493,0.464,0.895,948163.00,5.88,1.49,0.34,0.07,1.1,11.29,1.78,3.05,4.83,0.41
2014,Jimmer Fredette,SG,24,8.0,11.6,0.535,0.069,27.9,0.043,0.448,0.364,0.5,1.0,948163.00,4.0,0.38,0.0,0.0,0.88,7.0,1.38,2.25,3.62,0.25
2014,Joel Freeland,C,26,52.0,11.3,0.498,0.179,12.4,0.093,0.475,0.0,0.481,0.69,3013512.00,3.35,0.69,0.19,0.42,4.0,13.98,0.04,3.08,3.12,0.38
2014,Channing Frye,PF,30,82.0,13.2,0.555,0.122,17.3,0.109,0.432,0.37,0.509,0.821,8175476.00,11.1,1.2,0.73,0.77,5.07,28.2,5.27,4.22,9.49,0.95
2014,Francisco Garcia,SF,32,55.0,9.3,0.521,0.065,13.5,0.078,0.401,0.358,0.485,0.526,1316809.00,5.73,1.15,0.49,0.6,2.22,19.69,3.51,1.84,5.35,0.18
2014,Kevin Garnett,C,37,54.0,13.3,0.467,0.132,18.9,0.054,0.441,0.0,0.445,0.809,12000000.00,6.52,1.52,0.8,0.74,6.63,20.54,0.06,6.54,6.59,0.7
2014,Diante Garrett,PG,25,71.0,7.1,0.459,0.045,15.1,-0.036,0.381,0.375,0.385,0.833,915243.00,3.49,1.69,0.58,0.07,1.37,14.76,1.35,2.38,3.73,0.14
2014,Marc Gasol,C,29,59.0,18.2,0.526,0.339,21.7,0.137,0.473,0.182,0.477,0.768,15829688.00,14.56,3.64,1.0,1.29,7.19,33.39,0.19,11.86,12.05,3.14
2014,Rudy Gay,SF,27,73.0,18.3,0.54,0.328,27.6,0.091,0.455,0.33,0.481,0.822,19317325.00,19.96,2.86,1.3,0.77,5.99,34.67,2.7,13.45,16.15,4.36
2014,Rudy Gay,SF,27,18.0,14.7,0.468,0.263,30.8,0.021,0.388,0.373,0.391,0.773,19317325.00,19.44,2.22,1.56,1.28,7.39,35.5,3.28,15.33,18.61,3.78
2014,Rudy Gay,SF,27,55.0,19.6,0.567,0.354,26.6,0.114,0.482,0.312,0.516,0.836,19317325.00,20.13,3.07,1.22,0.6,5.53,34.4,2.51,12.84,15.35,4.55
2014,Alonzo Gee,SF,26,65.0,8.6,0.491,0.258,13.4,0.041,0.415,0.328,0.444,0.705,1063384.00,3.97,0.72,0.6,0.23,2.29,15.69,0.89,2.74,3.63,0.66
2014,Paul George,SF,23,80.0,20.1,0.555,0.341,28.3,0.178,0.424,0.364,0.458,0.864,15925680.00,21.71,3.54,1.89,0.28,6.78,36.22,6.25,10.78,17.02,5.01
2014,Manu Ginobili,SG,36,68.0,20.0,0.59,0.3,24.7,0.176,0.469,0.349,0.553,0.851,7000000.00,12.32,4.31,1.03,0.25,2.97,22.79,3.79,5.43,9.22,2.35
2014,Rudy Gobert,C,21,45.0,12.9,0.507,0.878,14.2,0.045,0.486,,0.486,0.492,1127400.00,2.31,0.16,0.18,0.91,3.44,9.64,0.0,1.64,1.64,0.71
2014,Drew Gooden,C,32,22.0,18.4,0.591,0.189,19.7,0.173,0.531,0.412,0.548,0.889,6680000.00,8.32,0.68,0.45,0.32,5.18,17.95,0.77,5.73,6.5,1.09
2014,Drew Gooden,C,32,22.0,18.4,0.591,0.189,19.7,0.173,0.531,0.412,0.548,0.889,1448000.00,8.32,0.68,0.45,0.32,5.18,17.95,0.77,5.73,6.5,1.09
2014,Archie Goodwin,SG,19,52.0,10.3,0.507,0.329,19.4,0.018,0.455,0.139,0.542,0.673,1112280.00,3.73,0.38,0.38,0.21,1.67,10.25,0.69,2.52,3.21,0.71
